Title,Product,Brand,Skin_Type,Price,Link
        MYN Kamz MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml (TRANSPARENT)       ,Primer,MYN,['All'],79,https://www.amazon.in/MYN-MAKEUP-PRIMER-FIXER-Primer/dp/B08X9Y9FQV/ref=sr_1_178?keywords=Primer&qid=1680707542&sr=8-178
"        Colorbar Perfect Match Primer Water, Calm It Down, 35 ml       ",Primer,Colorbar,['Combination'],848,https://www.amazon.in/Colorbar-Cosmetics-Perfect-Match-Primer/dp/B0841F9GQ2/ref=sr_1_179?keywords=Primer&qid=1680707542&sr=8-179
        BLUE HEAVEN Oil Free Long Lasting Studio Perfection Primer (32g) Primer - 32 g (Transparent)       ,Primer,Blue Heaven,['All'],399,https://www.amazon.in/HEAVEN-Lasting-Studio-Perfection-Primer/dp/B0B1M1D26K/ref=sr_1_180?keywords=Primer&qid=1680707542&sr=8-180
        MARS Long Lasting Makeup Fixer With Healthy Glow Face Primer - 90 ml (Transparent)       ,Primer,MARS,['All'],499,https://www.amazon.in/MARS-Lasting-Makeup-Healthy-Primer/dp/B09YNNPSBD/ref=sr_1_181?keywords=Primer&qid=1680707542&sr=8-181
"        Chambor Prep & Primer – Mattifying, Moisturizing Primer for Poreless Skin       ",Primer,CHAMBOR,['All'],845,https://www.amazon.in/Chambor-Prep-Primer-Mattifying-Moisturizing/dp/B0BH8YFTTB/ref=sr_1_182?keywords=Primer&qid=1680707542&sr=8-182
"        Colors Queen Oil Control | Oil Free Primer + Foundation | That Gives Natural and Brightening skin | Waterproof foundation Long Lasting, Provides Non Sticky and Matte Finish | Liquid Foundation For Oily Skin (Natural Ivory)       ",Primer,COLORS QUEEN,['All'],329,https://www.amazon.in/Colors-Queen-Primer-Foundation-02/dp/B096NRXNVH/ref=sr_1_183?keywords=Primer&qid=1680707542&sr=8-183
"        Maybelline Facestudio Master Prime Primer, Hydrate + Smooth, 1 fl. oz.       ",Primer,Maybelline,['All'],1645,https://www.amazon.in/Maybelline-Facestudio-Master-Primer-Hydrate/dp/B074VFYCKD/ref=sr_1_184?keywords=Primer&qid=1680707542&sr=8-184
        FaceTech Professional Face Primer       ,Primer,FaceTech,['All'],145,https://www.amazon.in/Face-Tech-Professional-Primer/dp/B08WJH6YFW/ref=sr_1_185?keywords=Primer&qid=1680707542&sr=8-185
"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,MAPPERZ,['All'],112,https://www.amazon.in/MAPPERZ-Perfect-Makeup-Lasting-Waterproof/dp/B0B9SXX7W4/ref=sr_1_186?keywords=Primer&qid=1680707542&sr=8-186
        Random-mac Infallible Mattifying Base Primer       ,Primer,RANDOMMAC,['Combination'],198,https://www.amazon.in/Random-mac-Infallible-Mattifying-Base-Primer/dp/B0BS6HQS5M/ref=sr_1_188?keywords=Primer&qid=1680707542&sr=8-188
        Hilary Rhoda HD Primer 18 hours Long Lasting Waterproof Base Primer for Face Makeup Primer - 30 ml       ,Primer,Hilary Rhoda,['Sensitive'],189,https://www.amazon.in/Hilary-Rhoda-Primer-Lasting-Waterproof/dp/B0BXDD8QWV/ref=sr_1_189?keywords=Primer&qid=1680707542&sr=8-189
"        INCOLOR 24K Gold Long Lasting Waterproof Gel Primer/Oil Free Face Makeup Primer for Women, 30ml       ",Primer,INCOLOR,['All'],399,https://www.amazon.in/Incolor-Gold-Primer-30ml/dp/B075PSKM8R/ref=sr_1_190?keywords=Primer&qid=1680707542&sr=8-190
        Shryoan Illuminating Pro Expert Premium Face Primer 40g SH01       ,Primer,Shryoan,['All'],199,https://www.amazon.in/Shryoan-Illuminating-Expert-Premium-Primer/dp/B09HSC5RW7/ref=sr_1_191?keywords=Primer&qid=1680707542&sr=8-191
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,['Dry'],297,https://www.amazon.in/Mattlook-Pores-Hydrating-Mattifying-Primer/dp/B08LDB678Z/ref=sr_1_192?keywords=Primer&qid=1680707542&sr=8-192
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,['Normal'],227,https://www.amazon.in/Kiss-Beauty-Golden-Primer-Skintone/dp/B0BWVGFKZ6/ref=sr_1_193?keywords=Primer&qid=1680707542&sr=8-193
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,['All'],99,https://www.amazon.in/Awiclo-Makeup-Primer-pack-3/dp/B0BJJBBDH2/ref=sr_1_194?keywords=Primer&qid=1680707542&sr=8-194
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,['Combination'],849,https://www.amazon.in/Colorbar-Cosmetics-Perfect-Primer-Quench/dp/B0841FF1SM/ref=sr_1_195?keywords=Primer&qid=1680707542&sr=8-195
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,['All'],299,https://www.amazon.in/primer-makeup-Vitamin-Enriched-Non-Greasy/dp/B0BTLVWGLJ/ref=sr_1_196?keywords=Primer&qid=1680707542&sr=8-196
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,['Normal'],186,https://www.amazon.in/Vozwa-Lasting-Makeup-Primer-Smooth/dp/B0BJLCHV2T/ref=sr_1_197?keywords=Primer&qid=1680707542&sr=8-197
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JJ3G2M/ref=sr_1_198?keywords=Primer&qid=1680707542&sr=8-198
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHSN4J/ref=sr_1_199?keywords=Primer&qid=1680707542&sr=8-199
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHQ582/ref=sr_1_200?keywords=Primer&qid=1680707542&sr=8-200
        Salata Mineral Infused Primer - Infused with MAGICAL Skin-Loving Minerals       ,Primer,Salata,['All'],2400,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzA1MjM3MTg4NTI5ODY5OjE2ODA3MDc1NDI6c3BfYnRmOjIwMDk1NjQyMzg3MDk4OjowOjo&url=%2FSalata-Mineral-Infused-Primer-Skin-Loving%2Fdp%2FB0BMXG649K%2Fref%3Dsr_1_201_sspa%3Fkeywords%3DPrimer%26qid%3D1680707542%26sr%3D8-201-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Lyon Beauty Real Makeup Base Highlighting Primer, Face Makeup, Shade-03, Golden Tint       ",Primer,Generic,['All'],269,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzA1MjM3MTg4NTI5ODY5OjE2ODA3MDc1NDI6c3BfYnRmOjIwMTMyMzA2NDcyMzk4OjowOjo&url=%2FBeauty-Makeup-Highlighting-Primer-Shade-03%2Fdp%2FB08XB4K2RH%2Fref%3Dsr_1_202_sspa%3Fkeywords%3DPrimer%26qid%3D1680707542%26sr%3D8-202-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Salata Tone Adjusting Purple Primer - Designed MAGICALLY to reduce the Appearance of Redness, blotchiness and create flawless and even complexion.       ",Primer,Salata,['All'],2400,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzA1MjM3MTg4NTI5ODY5OjE2ODA3MDc1NDI6c3BfYnRmOjIwMDk1NjQyMzg2ODk4OjowOjo&url=%2FSalata-Tone-Adjusting-Purple-Primer%2Fdp%2FB0BMXJQY1G%2Fref%3Dsr_1_203_sspa%3Fkeywords%3DPrimer%26qid%3D1680707542%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        AURIC BEAUTY PRODUCTS PRIVATE LIMITED Healthy Glow Makeup Base | Instant Glow Formula, Moisturizing, Longlasting, Flawlessly Radiant, Lightweight | Transparent, 28 g       ",Primer,AURIC BEAUTY PRODUCTS PRIVATE LIMITED,['All'],1275,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzA1MjM3MTg4NTI5ODY5OjE2ODA3MDc1NDI6c3BfYnRmOjIwMDMxOTc5NjQxNjk4OjowOjo&url=%2FAuric-HealthyGlow-Makeup-Base-28%2Fdp%2FB08G1CH84V%2Fref%3Dsr_1_204_sspa%3Fkeywords%3DPrimer%26qid%3D1680707542%26sr%3D8-204-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        YOVIEX Trending Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo (50ML) Primer & 150 ml (Colour - White)       ,Primer,YOVIEX,['All'],184,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfYXRmX25leHQ6MjAwNTgwNzkyMjA4OTg6OjA6Og&url=%2FYOVIEX-Trending-Primer-Foundation-Waterproof%2Fdp%2FB09NDNJ8M3%2Fref%3Dsr_1_193_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-193-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        Oriflame make-up Pro Primer Glow Enhancer - 30 ml and head band for girls/women - combo       ,Primer,Oriflame,['All'],629,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfYXRmX25leHQ6MjAwNDI3Mzc4ODI4OTg6OjA6Og&url=%2FOriflame-make-up-Primer-Glow-Enhancer%2Fdp%2FB09XXR81X7%2Fref%3Dsr_1_194_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-194-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA3LL1ZM7MNZ4QW
"        Salata Face Make-up Lockin Base -Quickly minimize the appearance of pores & fine lines for smoother-than-smooth skin! Apply this silky, lightweight cream alone, under or over make-up (Hydrating)       ",Primer,Salata,['All'],2500,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfYXRmX25leHQ6MjAwMjk5ODczMjc0OTg6OjA6Og&url=%2FQuickly-appearance-smoother-than-smooth-lightweight-Hydrating%2Fdp%2FB09R4Z7RL3%2Fref%3Dsr_1_195_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-195-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        COSLIFESTORE-UV LAMP DRY- GLOSS TOP COAT + BASE COAT + PRIMER PACK OF 3- 15 ML EACH, TOTAL 45 ML       ",Primer,Coslifestore,['All'],1199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfYXRmX25leHQ6MjAwNTgzNzcwOTUwOTg6OjA6Og&url=%2FCOSLIFESTORE-UV-LAMP-GLOSS-PRIMER-TOTAL%2Fdp%2FB09HMSMDY9%2Fref%3Dsr_1_196_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-196-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,['Dry'],297,https://www.amazon.in/Mattlook-Pores-Hydrating-Mattifying-Primer/dp/B08LDB678Z/ref=sr_1_197?keywords=Primer&qid=1680707772&sr=8-197
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,['Normal'],227,https://www.amazon.in/Kiss-Beauty-Golden-Primer-Skintone/dp/B0BWVGFKZ6/ref=sr_1_198?keywords=Primer&qid=1680707772&sr=8-198
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,['All'],99,https://www.amazon.in/Awiclo-Makeup-Primer-pack-3/dp/B0BJJBBDH2/ref=sr_1_199?keywords=Primer&qid=1680707772&sr=8-199
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,['Combination'],849,https://www.amazon.in/Colorbar-Cosmetics-Perfect-Primer-Quench/dp/B0841FF1SM/ref=sr_1_200?keywords=Primer&qid=1680707772&sr=8-200
        Plethora Fancy Beauty Makeup Finish Spray Cosmo Combo Of Primer Fixer Concealer And Puff  (4 Items In The Set)       ,Primer,Plethora,['All'],199,https://www.amazon.in/Plethora-Beauty-Makeup-Finish-Concealer/dp/B0B6G3R4TB/ref=sr_1_201?keywords=Primer&qid=1680707772&sr=8-201
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,['All'],299,https://www.amazon.in/primer-makeup-Vitamin-Enriched-Non-Greasy/dp/B0BTLVWGLJ/ref=sr_1_202?keywords=Primer&qid=1680707772&sr=8-202
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,['Normal'],186,https://www.amazon.in/Vozwa-Lasting-Makeup-Primer-Smooth/dp/B0BJLCHV2T/ref=sr_1_203?keywords=Primer&qid=1680707772&sr=8-203
        Ramble® 3 in 1 Face Primer | Oil Free Primer | Long Lasting Highlighter Primer - 30 ml       ,Primer,RAMBLE,['All'],148,https://www.amazon.in/Ramble%C2%AE-Face-Primer-Lasting-Highlighter/dp/B0BLC1549V/ref=sr_1_204?keywords=Primer&qid=1680707772&sr=8-204
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JJ3G2M/ref=sr_1_205?keywords=Primer&qid=1680707772&sr=8-205
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHSN4J/ref=sr_1_206?keywords=Primer&qid=1680707772&sr=8-206
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHQ582/ref=sr_1_207?keywords=Primer&qid=1680707772&sr=8-207
"        Devriz Organic Primer for Oily, Dry, Combination Skin| For Women       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHGQZZ/ref=sr_1_208?keywords=Primer&qid=1680707772&sr=8-208
        Devriz Long Lasting Smooth Finish Makeup primer for oily Skin       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHFN9V/ref=sr_1_209?keywords=Primer&qid=1680707772&sr=8-209
"        Devriz Pore Minimizer, Long Lasting Smooth Finish makeup primer       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JHF5FB/ref=sr_1_210?keywords=Primer&qid=1680707772&sr=8-210
"        Devriz Face primer For women, Oily Dry Combination Skin Types       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JH7ZM5/ref=sr_1_211?keywords=Primer&qid=1680707772&sr=8-211
"        Devriz Perfect Matte Face Primer For Normal oily, Dry and Combination Skin       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JH3SQ8/ref=sr_1_212?keywords=Primer&qid=1680707772&sr=8-212
        Salata illuminating Face Makeup Primer MAGICAL Silky Luminous Glow- Fills in Fine Lines - Refines Complexion       ,Primer,Salata,['All'],2400,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfbXRmOjIwMDk1NjQyMzg3MTk4OjowOjo&url=%2FSalata-illuminating-Makeup-MAGICAL-Luminous%2Fdp%2FB0BMXGMWZS%2Fref%3Dsr_1_213_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-213-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Lambre Supreme Primer       ,Primer,LAMBRE,['All'],676,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTc1Mjg3ODM0OTA5OTQxOjE2ODA3MDc3NzI6c3BfbXRmOjIwMDkzNjgyNTY5Mjk4OjowOjo&url=%2FLAMBRE-Lambre-Supreme-Primer%2Fdp%2FB0BM4K9C3V%2Fref%3Dsr_1_214_sspa%3Fkeywords%3DPrimer%26qid%3D1680707772%26sr%3D8-214-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Devriz Long Lasting Makeup Primer oily, Dry and Combination Skin       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JGXT43/ref=sr_1_215?keywords=Primer&qid=1680707772&sr=8-215
        Devriz Flawless Makeup Base Primer For Women       ,Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JGBZ38/ref=sr_1_216?keywords=Primer&qid=1680707772&sr=8-216
"        Devriz Matte Finish primer for oily, dry, combination skin types       ",Primer,DEVRIZ PROFESSIONAL,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",650,https://www.amazon.in/dp/B0C1JFYR31/ref=sr_1_217?keywords=Primer&qid=1680707772&sr=8-217
"        Makeup Revolution Super matte Primer, Transparent       ",Primer,Makeup Revolution,['All'],407,https://www.amazon.in/Makeup-Revolution-Super-Primer-Transparent/dp/B095J1SZ91/ref=sr_1_218?keywords=Primer&qid=1680707772&sr=8-218
"        Face Up Lip Primer, 6 ml       ",Primer,FACE UP,['Dry'],171,https://www.amazon.in/FACE-UP-lip-primer-Primer/dp/B08V92D4B8/ref=sr_1_219?keywords=Primer&qid=1680707772&sr=8-219
"        Revolution PRO Blur Stick Bright, Pore Blurring Primer, Brightening Face Primer, 30g       ",Primer,Revolution Pro,['All'],999,https://www.amazon.in/Revolution-Blur-Stick-Bright-Primer/dp/B09XFCGWL9/ref=sr_1_220_mod_primary_new?keywords=Primer&qid=1680707772&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-220
        daily life forever 52 PIGMENT PRIMER Primer - 10 ml (Beige) (10)       ,Primer,Daily life FOREVER52,['All'],499,https://www.amazon.in/life-forever-PIGMENT-PRIMER-Primer/dp/B0BL7KNXRW/ref=sr_1_221?keywords=Primer&qid=1680707772&sr=8-221
        Colorbar XOXO Everlasting Primer - 30 ml       ,Primer,Colorbar,['All'],349,https://www.amazon.in/Colorbar-XOXO-Everlasting-Primer-30/dp/B0BQRLGSNL/ref=sr_1_222?keywords=Primer&qid=1680707772&sr=8-222
        The Matte Fixer Face Primer Spray Primer       ,Primer,Generic,['All'],139,https://www.amazon.in/Matte-Fixer-Face-Primer-Spray/dp/B0BZWPZ9GH/ref=sr_1_223?keywords=Primer&qid=1680707772&sr=8-223
        Long Lasting Makeup Fixer Natural water proof primer spray Primer       ,Primer,Generic,['All'],149,https://www.amazon.in/Lasting-Makeup-Natural-primer-Primer/dp/B0BZWBBZ2G/ref=sr_1_224?keywords=Primer&qid=1680707772&sr=8-224
        The Matte Fixer Face Primer Spray Primer       ,Primer,Generic,['All'],139,https://www.amazon.in/Matte-Fixer-Face-Primer-Spray/dp/B0BZVB3M9J/ref=sr_1_225?keywords=Primer&qid=1680707772&sr=8-225
"        Revlon Youth FX Fill + Blur Primer for Forehead, 0.5 Fluid Ounce       ",Primer,REVLON,['All'],2045,https://www.amazon.in/Revlon-Youth-Primer-Forehead-Fluid/dp/B071CJL6B2/ref=sr_1_226?keywords=Primer&qid=1680707772&sr=8-226
        Rsentera combo set of Makeup fixer and primer makeup base - Set of 2       ,Primer,Rsentera,['All'],99,https://www.amazon.in/Rsentera-combo-Makeup-primer-makeup/dp/B092ST9WDQ/ref=sr_1_227?keywords=Primer&qid=1680707772&sr=8-227
        Kamz Beauty New Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Kamz,['All'],69,https://www.amazon.in/Kamz-Beauty-Beautiful-Trending-Foundation/dp/B09BFFYB8J/ref=sr_1_228?keywords=Primer&qid=1680707772&sr=8-228
        MILAP Makeup Base Primer For Face | The Flawless Make up Face Primer | Oil Free Makeup Primer (30ml)       ,Primer,MILAP,['Normal'],250,https://www.amazon.in/MILAP-FLAWLESS-minimizer-Lasting-Suitable/dp/B09QHV3J2C/ref=sr_1_229?keywords=Primer&qid=1680707772&sr=8-229
        Belora Paris Primer Naturelle - Non Comedogenic | Moisturizing Primer| Nourishing for All Skin Types| Vegan & Natural makeup base for long lasting makeup (transparent) I Paraben & Silicone free | Hyaluronic Acid moisture lock 24h       ,Primer,Belora,['All'],559,https://www.amazon.in/Belora-Paris-Primer-Naturelle-Comedogenic/dp/B08KSJB38L/ref=sr_1_230?keywords=Primer&qid=1680707772&sr=8-230
        Maliao 24K Gold Gel Matte Finish Oil Free Primer (30 ml)       ,Primer,Maliao,['All'],310,https://www.amazon.in/Maliao-Gold-Matte-Finish-Primer/dp/B09Y287WF4/ref=sr_1_231?keywords=Primer&qid=1680707772&sr=8-231
"        RETRIX Professional's Face Makeup - Primer, Fixer, Contour Balm, Luxury Foundation Combo set       ",Primer,RETRIX,['All'],129,https://www.amazon.in/RETRIX-Professionals-Face-Makeup-Foundation/dp/B0BPXN889W/ref=sr_1_232?keywords=Primer&qid=1680707772&sr=8-232
        Milani Skin Quench Hydrating Face Primer (MIL0457026)       ,Primer,Milani,['All'],960,https://www.amazon.in/Milani-Quench-Hydrating-Primer-MIL0457026/dp/B08SYYNMC8/ref=sr_1_233?keywords=Primer&qid=1680707772&sr=8-233
        Me-On 24K Gold Face Primer       ,Primer,ME-ON,['All'],699,https://www.amazon.in/Me-On-24K-Gold-Face-Primer/dp/B07DQJ53ZS/ref=sr_1_234?keywords=Primer&qid=1680707772&sr=8-234
"        Clinique Super Primer Face Primer Color Corrects Redness for Women, 1 Ounce       ",Primer,Clinique,['All'],5494,https://www.amazon.in/Clinique-Superprimer-Primer-shade-Redness/dp/B00EKIPHKQ/ref=sr_1_235?keywords=Primer&qid=1680707772&sr=8-235
        Kumaara Luminescent Primer 1 Fl. Oz.       ,Primer,Kumaara,['All'],2950,https://www.amazon.in/Kumaara-Luminescent-Primer-Fl-Oz/dp/B006ZMF8QS/ref=sr_1_236?keywords=Primer&qid=1680707772&sr=8-236
"        HairPrime Scalp Primer, 2 oz [Health and Beauty] by Hair Prime       ",Primer,Hair,['All'],13598,https://www.amazon.in/HairPrime-Primer-Health-Beauty-Hair/dp/B00062DF04/ref=sr_1_237?keywords=Primer&qid=1680707772&sr=8-237
"        Embryolisse Face Cream and Makeup Primer, White, 30 ml, standard (EMB-000394)       ",Primer,Embryolisse,['Combination'],1325,https://www.amazon.in/Embryolisse-Concentrated-Miracle-Cream-Fluid/dp/B004KELK4C/ref=sr_1_238?keywords=Primer&qid=1680707772&sr=8-238
"        CLAMY Master Prime Hydrating Primer for 16hr Long Lasting Smooth Makeup, All Types Skin- 30 g       ",Primer,Clamy,['All'],249,https://www.amazon.in/Master-Hydrating-Primer-Lasting-Smooth/dp/B09J2WMP8H/ref=sr_1_239?keywords=Primer&qid=1680707772&sr=8-239
"        Quench Botanics Yuzu Fine Brightening Primer | Korean Skin care, Hydrate, Smoothen and Brighten, 30ml       ",Primer,QUENCH BOTANICS,['Normal'],999,https://www.amazon.in/Botanics-Brightening-Hydrate-Smoothen-Brighten/dp/B0BV33KWKZ/ref=sr_1_240?keywords=Primer&qid=1680707772&sr=8-240
        Red Ballons Green Tea Foundation Illumination Waterproof Primer Make Up Base (pack of 1) Primer - 50 ml (GREEN)       ,Primer,Red Ballons,['Acne Prone'],144,https://www.amazon.in/Red-Ballons-Foundation-Illumination-Waterproof/dp/B08QRDYZFJ/ref=sr_1_241?keywords=Primer&qid=1680707772&sr=8-241
        Professional Infallible Mattifying Face Gel Primer Waterproof Primer       ,Primer,Amosfia,['All'],265,https://www.amazon.in/Professional-Infallible-Mattifying-Primer-Waterproof/dp/B0BTVZRHFH/ref=sr_1_242?keywords=Primer&qid=1680707772&sr=8-242
"        MAKEUP FIXER ,FOUNDATION, PRIMER ,36H EYE LINER       ",Primer,Generic,['All'],109,https://www.amazon.in/MAKEUP-FIXER-FOUNDATION-PRIMER-LINER/dp/B0B1XZXMMG/ref=sr_1_243?keywords=Primer&qid=1680707772&sr=8-243
"        O Two O Professional 24K Rose Gold HYDRATING FACE PRIMER, Makeup Primer, FACE MAKEUP, 20ml       ",Primer,COSLUXE,['All'],595,https://www.amazon.in/Professional-HYDRATING-PRIMER-Makeup-Primer/dp/B0B6BGFHYY/ref=sr_1_244?keywords=Primer&qid=1680707772&sr=8-244
        Perfect Makeup Keep Mist Primer       ,Primer,DEVIL MONK,['All'],235,https://www.amazon.in/Perfect-Makeup-Keep-Mist-Primer/dp/B0C16ZCLJ6/ref=sr_1_245?keywords=Primer&qid=1680707772&sr=8-245
        New Pack Beauty Makeup Primer       ,Primer,DEVIL MONK,['All'],235,https://www.amazon.in/New-Pack-Beauty-Makeup-Primer/dp/B0C16Z12SW/ref=sr_1_246?keywords=Primer&qid=1680707772&sr=8-246
        Ayuga Chandanam & Rose Water Face Mist - Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening | 100ml       ,Facial sprays,Ayuga,['All'],296,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Nzc0NTExOTMyNzI0NDoxNjgwNzA3OTY3OnNwX2F0ZjoyMDA1NTk3NzI2MTU5ODo6MDo6&url=%2FAyuga-Chandanam-Rose-Water-Face%2Fdp%2FB0B38QJ8DM%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680707967%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
