,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
799,"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,SKINCARE,Chemist at Play,All,1,Onesto Labs Private Limited,339,https://www.amazon.in/Chemist-Play-Brightening-Ceramides-exfoliates/dp/B09PMRXNPQ/ref=sr_1_200?keywords=Facial+sprays&qid=1680708707&sr=8-200
800,"        RYLLZ ESSENTIALS Pure Mogra Water / Jasmine Water | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Madurai Jasmine | Unisex | ( 100ml )       ",Facial sprays,SKINCARE,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",All,3,Ryllz Essentials.,377,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM3OTc1MTc5Mjk4OjowOjo&url=%2FRYLLZ-ESSENTIALS-Pure-Mogra-Water%2Fdp%2FB09Z6HZQB4%2Fref%3Dsr_1_201_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-201-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
801,        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,SKINCARE,Forest Essentials,All,1,RK World Infocom Pvt Ltd,495,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM1ODc3ODQyNTk4OjowOjo&url=%2FForest-Essentials-Facial-Fragrant-Hydrates%2Fdp%2FB09ZVF9QV4%2Fref%3Dsr_1_202_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-202-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
802,        Organic Netra Rose Water with Vitamin C | Exfoliates the Skin and Controls Oil | Excellent for Clearing Away Makeup & Dirt from Pores| Mist Spray for All Skin Type | Paraben and Alcohol Free -200ml       ,Facial sprays,SKINCARE,Organic Netra,"All, Oily, Combination, Sensitive, Dry",1,GOAT Br,289,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM0OTg4MTU4NDk4OjowOjo&url=%2FOrganic-Netra%25C2%25AE-Water-Toner-Vitamin%2Fdp%2FB099RKX2GY%2Fref%3Dsr_1_203_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
803,        EcstaCBeauty Pomegranate Ritual Face Mist Toner for Men & Women | Alcohol Free Anti-Aging Natural Astringent Toner Spray for Glowing Skin for All Skin Types (50 ML)       ,Facial sprays,SKINCARE,EcstaCBeauty,All,1,EcstaC Beauty,180,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTIxNDY4NDY2NDk4OjowOjo&url=%2FEcstaCBeauty-Pomegranate-Alcohol-Anti-Aging-Astringent%2Fdp%2FB0B6GQLFXM%2Fref%3Dsr_1_204_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-204-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
804,"        Little Bee Pure Edible Rose Water, 500ml       ",Facial sprays,SKINCARE,Little Bee,All,1,,350,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAwMTI3OTQwNTQzMDQ6OjA6Og&url=%2FLittle-Bee-Edible-Water-500ml%2Fdp%2FB010USVKX2%2Fref%3Dsr_1_193_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-193-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
805,        ISNTREE Hyaluronic Acid Toner 6.76 fl. oz.       ,Facial sprays,SKINCARE,IsNtree,"Sensitive, Dry",1,K-BeautySkin (Authentic),2255,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAxMzU4OTczMTg5OTg6OjA6Og&url=%2FISNTREE-Hyaluronic-Acid-Toner-6-76%2Fdp%2FB073J5NV5V%2Fref%3Dsr_1_194_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-194-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA1W9RMBBM3HT8F
806,        CORE & PURE Combo Pack of Jasmine Face and Body Mist Spray & Rose Water- Face and Body Mist Spray (50 ml Each)       ,Facial sprays,SKINCARE,CORE & PURE,All,1,CORE & PURE,725,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAxMDgwMDIzNDE0OTg6OjA6Og&url=%2FCORE-PURE-Combo-Jasmine-Water%2Fdp%2FB0BLNVZG9M%2Fref%3Dsr_1_195_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-195-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
807,        MASTER FOODS Rani Kannauj- Rose Water/ Arq Gulab/ Gulab Jal-100% Natural.Distilled.       ,Facial sprays,SKINCARE,MASTER FOODS,All,1,Master Foods India,200,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAwNTE0MTE3NDg0OTg6OjA6Og&url=%2FMASTER-FOODS-Kannauj-Jal-100-Natural-Distilled%2Fdp%2FB09DBVHG84%2Fref%3Dsr_1_196_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-196-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
808,"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,SKINCARE,Chemist at Play,All,1,Onesto Labs Private Limited,339,https://www.amazon.in/Chemist-Play-Brightening-Ceramides-exfoliates/dp/B09PMRXNPQ/ref=sr_1_197?keywords=Facial+sprays&qid=1680708951&sr=8-197
809,        Orgello Herbal Cucumber Toner Mist Spray for Face Pore Tightening Purifying and Glowing Skin Alcohol Free Toner 100 ml       ,Facial sprays,SKINCARE,Orgello,All,1,Orgello Herbal,149,https://www.amazon.in/Orgello-Cucumber-Tightening-Purifying-Glowing/dp/B0917D4KXD/ref=sr_1_198?keywords=Facial+sprays&qid=1680708951&sr=8-198
810,        Orgello Herbal Rose water spray for face (1 x 500 ml) - alcohol free skin toner - rose water for skin spray - gulab jal rose water for skin spray for men women boys girls all skin type       ,Facial sprays,SKINCARE,Orgello,All,1,Orgello Herbal,224,https://www.amazon.in/Orgello-Herbal-Rose-water-spray/dp/B08VGCVD97/ref=sr_1_199?keywords=Facial+sprays&qid=1680708951&sr=8-199
811,        Generic Ivory white : Nano Mist Spray Handy Atomization Mister USB Charging Face Facial Moisturizing Mini Beauty Instrument With Protable Spray Bottle       ,Facial sprays,SKINCARE,Generic,All,1,,5389,https://www.amazon.in/Generic-Ivory-white-Atomization-Moisturizing/dp/B07113ZBV7/ref=sr_1_200?keywords=Facial+sprays&qid=1680708951&sr=8-200
812,"        Khadi Organic Rose Water - Rose Water Spray for Face - Ayurvedic Gulab Jal Rose Water For Skin | Pure Rosewater Toner 210ML (Rose Water, 210ML)       ",Facial sprays,SKINCARE,Khadi Organic,All,1,KHADI BHARAT,249,https://www.amazon.in/Khadi-Organic-Rose-Water-Ayurvedic/dp/B0BYJY6KRD/ref=sr_1_201?keywords=Facial+sprays&qid=1680708951&sr=8-201
813,"        Rose Water Spray for face | 120ml Pure & Natural Organic Steam Distilled Gulab Jal Chemical Free for skin | No Paraben for Cleansing and Toning,       ",Facial sprays,SKINCARE,Hindya Ayurvedic Luxury,All,1,Hindya Ayurvedic Luxury,90,https://www.amazon.in/Natural-Organic-Distilled-Chemical-Cleansing/dp/B0BNVFBLCF/ref=sr_1_202?keywords=Facial+sprays&qid=1680708951&sr=8-202
814,"        WishCare 100% Pure & Natural Rose Water For Skin, Face & Hair - Steam Distilled - Kannauj Gulab Jal - Spray Skin Toner - Free From Paraben, Alcohol & Chemicals - 200 ml, Clear (WRW200)       ",Facial sprays,SKINCARE,WishCare,"Oily, Combination, Sensitive, Dry, Normal",1,RK World Infocom Pvt Ltd,349,https://www.amazon.in/WishCare%C2%AE-Pure-Natural-Rose-Water/dp/B08KVZMHJ1/ref=sr_1_203?keywords=Facial+sprays&qid=1680708951&sr=8-203
815,        Biotic Herbs Pure & Natural Premium Gulab Jal Rose Water Spray For Face And Skin Toner - 200 ml (Rose water)       ,Facial sprays,SKINCARE,Biotic Herbs,"All, Oily, Combination, Sensitive, Dry",1,BIOTIC HERBS,229,https://www.amazon.in/Biotic-Herbs-Natural-Premium-Gulab/dp/B0B5NML42G/ref=sr_1_204?keywords=Facial+sprays&qid=1680708951&sr=8-204
816,"        Avene Thermal Spring Water Spray, 300ml       ",Facial sprays,SKINCARE,Avene,Sensitive,1,,1950,https://www.amazon.in/Avene-Thermal-Spring-10-58-Ounce-Package/dp/B002D48QUC/ref=sr_1_205?keywords=Facial+sprays&qid=1680708951&sr=8-205
817,"        O'GARDENER Organic Rose Water (Gulab Jal) Spray Toner for Face, 100 ml       ",Facial sprays,SKINCARE,O'GARDENER,Sensitive,1,Ogardener,349,https://www.amazon.in/OGARDENER-Organic-Water-Gulab-Spray/dp/B08DRV4GCN/ref=sr_1_206?keywords=Facial+sprays&qid=1680708951&sr=8-206
818,        Heroic rose mist 100% Pure and natural rose water Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening       ,Facial sprays,SKINCARE,HEROIC,"All, Oily, Dry, Normal",1,HEROIC AYURVEDA GOLD,190,https://www.amazon.in/Heroic-rose-mist-natural-water/dp/B09VCMNHR3/ref=sr_1_207?keywords=Facial+sprays&qid=1680708951&sr=8-207
819,        GANS SKINCARE NATURAL ROSE WATER 200ML | ROSE WATER SPRAY FOR FACE | MAKE UP REMOVER | MIST FOR FRESH FACE | HERBAL FACIAL TONER AND ASTRINGENT | GOODNESS OF ROSE WATER | MORNING ROUTINE | ROSE WATER LIQUID | ROSE WATER RESTORES PH BALANCE       ,Facial sprays,SKINCARE,Gans,All,1,GANS LIFESTYLE PRIVATE LIMITED,349,https://www.amazon.in/GANS-SKINCARE-ASTRINGENT-GOODNESS-RESTORES/dp/B0B5N2NG6V/ref=sr_1_208?keywords=Facial+sprays&qid=1680708951&sr=8-208
820,        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Skin Toner for Men & Women 100% Natural & Sulphate-free (Without Spray) (Pack of 2)       ,Facial sprays,SKINCARE,JTM,All,1,ganesh trading co.,79,https://www.amazon.in/JTM-Cleanser-Cleaning-Natural-Sulphate-free/dp/B09YMFWYH2/ref=sr_1_209?keywords=Facial+sprays&qid=1680708951&sr=8-209
821,"        Herbsense Pure Rose Water/Gulab Jal Spray Face Toner Mist,Hydrating & Refreshing Rose Water,Makeup Remover Alcohol Free Toner Face Mist, Steam Distilled Rose Water Edible Grade - 100ml       ",Facial sprays,SKINCARE,Herbsense,"Oily, Combination, Sensitive, Dry, Normal",1,AMARA PRODUCTS,449,https://www.amazon.in/Herbsense-Hydrating-Refreshing-Remover-Distilled/dp/B0BRKRB5K8/ref=sr_1_210?keywords=Facial+sprays&qid=1680708951&sr=8-210
822,"        Hibiscus Monkey Velvet Spray Bergamot In-Shower Body Moisturizer | Soothe Dry Itchy Skin and Even Tone Complexion | 100% Natural, Lightweight, Non Greasy | All Skin Types, 250ml       ",Facial sprays,SKINCARE,Hibiscus Monkey,All,1,Hibiscus Monkey LLP,1064,https://www.amazon.in/Hibiscus-Monkeys-Velvet-Original-shower/dp/B08HWLG956/ref=sr_1_211?keywords=Facial+sprays&qid=1680708951&sr=8-211
823,"        Kapiva Organic Rose Water/Gulab Jal Spray (200 ml) | Premium Face Mist and Toner for Brighter and Hydrated Skin | Oil-Control, Unclog Pores       ",Facial sprays,SKINCARE,Kapiva,All,1,Kapiva (Adret Retail Pvt. Ltd.),349,https://www.amazon.in/Kapiva-Organic-Brighter-Hydrated-Oil-Control/dp/B09YH94HHY/ref=sr_1_212?keywords=Facial+sprays&qid=1680708951&sr=8-212
824,"        RYLLZ ESSENTIALS Pure Rose Water / Gulab Jal | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Kannauj Rose | Unisex | ( 100ml )       ",Facial sprays,SKINCARE,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",All,1,Ryllz Essentials.,357,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTM3OTc1MTc5MTk4OjowOjo&url=%2FRYLLZ-ESSENTIALS-Pure-Rose-Water%2Fdp%2FB09Z5XGYWG%2Fref%3Dsr_1_213_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-213-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
825,        TNW-THE NATURAL WASH Vitamin C Face Serum and Rose Water Spray Toner | Helps to Remove Wrinkles Face Serum & Natural Rose Water Spray Toner/Skin Toner Makeup Remover       ,Facial sprays,SKINCARE,TNW-THE NATURAL WASH,All,1,TNW - The Natural Wash,642,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTE0MTM1NjE0NTk4OjowOjo&url=%2FTNW-NATURAL-WASH-Brightening-Anti-Aging%2Fdp%2FB08VW9K7KZ%2Fref%3Dsr_1_214_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-214-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
826,"        CORE & PURE Calendula Water Face and Body Mist- Helps in Sensitive Skin |100% Natural Hydrosol, Floral Water|- 50ml       ",Facial sprays,SKINCARE,CORE & PURE,All,1,CORE & PURE,275,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTA4MDAyMzQyMjk4OjowOjo&url=%2FCORE-PURE-Calendula-Excellent-Sensitive%2Fdp%2FB08JCF8ZJD%2Fref%3Dsr_1_215_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-215-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
827,"        Dot & Key Watermelon SuperGlow Pore Tightening Toner with Cucumber & Glycolic | For Oily, Dull & Uneven Skin Tone | 150 ml       ",Facial sprays,SKINCARE,DOT & KEY,All,1,Dot & Key,295,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMDg0NTc4NTkxMDk4OjowOjo&url=%2FWatermelon-Tightening-Glycolic-Lactic-Alcohol%2Fdp%2FB0B1V514SP%2Fref%3Dsr_1_216_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-216-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
828,"        Dermafique Pore Minimizing Face Toner for All Skin Types, Tightens Pores, Exfoliates Skin, Alcohol Free, Paraben Free, Dermatologist Tested (150 ml), Transparent       ",Facial sprays,SKINCARE,Dermafique,"Acne Prone,All Skin Types",1,RK World Infocom Pvt Ltd,449,https://www.amazon.in/Dermafique-Minimizing-Exfoliates-Dermatologist-Transparent/dp/B09GPC9VCT/ref=sr_1_217?keywords=Facial+sprays&qid=1680708951&sr=8-217
829,        YOVIEX Gulab Jal/Rose Water Pure Rose Water Skin Toner Pack Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free| Quantity - 200 ML       ,Facial sprays,SKINCARE,YOVIEX,All,1,Yoviex,199,https://www.amazon.in/YOVIEX-Cleanser-Cleaning-Sulphate-free-Quantity/dp/B09M422JXN/ref=sr_1_218?keywords=Facial+sprays&qid=1680708951&sr=8-218
830,"        Aloe Global Natural Aloe Vera Liquid Spray for Face, Skin and Hair | Instant Soothing Formula | 200ml       ",Facial sprays,SKINCARE,ALOE GLOBAL,All,1,ALOE GLOBAL,259,https://www.amazon.in/Global-Natural-Instant-Soothing-Formula/dp/B0BGC7667Z/ref=sr_1_219?keywords=Facial+sprays&qid=1680708951&sr=8-219
831,"        KHADI NATURAL Mint and Cucumber Face Spray, 100ml (Pack of 2)       ",Facial sprays,SKINCARE,Khadi Natural,All,2,Khadi Natural Healthcare,229,https://www.amazon.in/Khadi-Natural-Cucumber-Spray-100ml/dp/B00ZTY9CFQ/ref=sr_1_220?keywords=Facial+sprays&qid=1680708951&sr=8-220
832,"        Orgello Herbal Rose Water Spray Mist Toner Gulab jal (100 ml ) + Aloe Vera Gel Jar ( 100 gm ) (Ingredients Gula, Ghrit Kumari, Madhu, Bihi Dana, Badam, Glycerine - Pack Of 2 - for men women girls boys normal oily dry skin sls paraben mineral oil free       ",Facial sprays,SKINCARE,Orgello,All,1,Orgello Herbal,180,https://www.amazon.in/Orgello-Herbal-Water-Spray-Toner/dp/B08YJKCRWM/ref=sr_1_221?keywords=Facial+sprays&qid=1680708951&sr=8-221
833,        Dabur GULABARI ROSE WATER SPRAY 100ML EACH (200 ml)       ,Facial sprays,SKINCARE,DABUR,All,1,M/s Aushadhi Ghar,185,https://www.amazon.in/Dabur-GULABARI-WATER-SPRAY-100ML/dp/B0BHW9X8P3/ref=sr_1_222?keywords=Facial+sprays&qid=1680708951&sr=8-222
834,"        BEE ONE ROSE WATER 120 ML (Spray) for Hydrated, Glowing Skin Premium Toner & Cleanser for Soft All Skin Types       ",Facial sprays,SKINCARE,BEE ONE,All,1,Shah Overseas,70,https://www.amazon.in/BEE-ONE-ROSE-WATER-Spray/dp/B0BR5ZXKCX/ref=sr_1_223?keywords=Facial+sprays&qid=1680708951&sr=8-223
835,        SKINIFY Rose Water Spray for Face and Hair | 100% Pure Moroccan Rosewater for Skin Toning and Hydration | Alcohol-Free Natural Facial Mist 100 ML pack of 4       ,Facial sprays,SKINCARE,SKINIFY COSMETICS,All,4,SKINIFY,299,https://www.amazon.in/SKINIFY-Moroccan-Rosewater-Hydration-Alcohol-Free/dp/B0BH9B24J5/ref=sr_1_224?keywords=Facial+sprays&qid=1680708951&sr=8-224
836,        Premium Organic Facial Fluid Moisturizer - 0.25oz Travel Spray (PACK OF 2)       ,Facial sprays,SKINCARE,Oblige+by+Nature,All,1,,2773,https://www.amazon.in/Premium-Organic-Facial-Fluid-Moisturizer/dp/B00J497HL8/ref=sr_1_225?keywords=Facial+sprays&qid=1680708951&sr=8-225
837,        Kama Ayurveda Pure Rose Water       ,Facial sprays,SKINCARE,Kama Ayurveda,Combination,1,RK World Infocom Pvt Ltd,425,https://www.amazon.in/Kama-Ayurveda-Pure-Rose-50ml/dp/B01BGJ07GK/ref=sr_1_226?keywords=Facial+sprays&qid=1680708951&sr=8-226
838,        Bliss of Earth® 100% Pure Damascena Rose Water | 3x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,SKINCARE,BLISS OF EARTH,All,3,Harmony Lifesciences,1199,https://www.amazon.in/EarthTM-Damascena-3x100ml-Distilled-Uplifting/dp/B07JNLR5CN/ref=sr_1_227?keywords=Facial+sprays&qid=1680708951&sr=8-227
839,"        Vilvah Store Rosewater Facial Toner, 100ml (Pack of 2)       ",Facial sprays,SKINCARE,Vilvah STORE,All,1,VILVAH STORE PRIVATE LIMITED,931,https://www.amazon.in/Vilvah-Store-Rosewater-Facial-Toner/dp/B09QYS7VSJ/ref=sr_1_228?keywords=Facial+sprays&qid=1680708951&sr=8-228
840,"        iRony Glutathione Spray For Skin Whitening Dark Body Parts Face Neck,Hand,Nape,Thighs, Elbows, Knees,Ankles Exfoliant -100g       ",Facial sprays,SKINCARE,IRONY,All,1,Reborn Pro Skin Care,279,https://www.amazon.in/Glutathione-Whitening-Thighs-Elbows-Exfoliant/dp/B0BLC33RP1/ref=sr_1_229?keywords=Facial+sprays&qid=1680708951&sr=8-229
841,        Bliss of Earth® 100% Pure Damascena Rose Water | 2x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,SKINCARE,BLISS OF EARTH,All,2,Harmony Lifesciences,450,https://www.amazon.in/EarthTM-Damascena-2x100ml-Distilled-Uplifting/dp/B07JNJD9CJ/ref=sr_1_231?keywords=Facial+sprays&qid=1680708951&sr=8-231
842,        ESSENTIA EXTRACTS Rose Lavender Hydrating Facial Mist Combo|Refreshing Calming Soothing Face Toner for All Skin Type|Enriched with Pure Rosewater | 100% Natural | Pack of 2*100ml Spray Bottles- 200ml       ,Facial sprays,SKINCARE,ESSENTIA EXTRACTS,All,2,Essentia Extracts,490,https://www.amazon.in/ESSENTIA-EXTRACTS-Hydrating-Refreshing-Rosewater/dp/B0BH8C8SZ9/ref=sr_1_232?keywords=Facial+sprays&qid=1680708951&sr=8-232
843,"        Lashika Detan Spray with Raspberry, Almond Oil, Titanium Dioxide – Helps to Protect from UVA & UVB, Detaining of Skin, Heals Sunburn, Helps to Reduce Sign of Aging and Moisturizes Dry Skin (100 ml)       ",Facial sprays,SKINCARE,LASHIKA,All,1,Bh,333,https://www.amazon.in/Lashika-Raspberry-Almond-Titanium-Dioxide/dp/B09K493TYH/ref=sr_1_234?keywords=Facial+sprays&qid=1680708951&sr=8-234
844,"        Clensta Refreshing Red Aloe Face Toner| With Red Aloe Vera and Niacinamide| Face Toner Mist Spray| For Oily, Dry, Or Normal Skin| For Men and Women       ",Facial sprays,SKINCARE,Clensta,All,1,QualityJunction,249,https://www.amazon.in/Clensta-Refreshing-Toner-Niacinamide-Normal/dp/B0B91159FS/ref=sr_1_235_mod_primary_new?keywords=Facial+sprays&qid=1680708951&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-235
845,        OBBO Nano Facial Mister Portable Mini Face Mist Handy Sprayer Automatic Eyelash Extensions Cool Facial Steamer       ,Facial sprays,SKINCARE,Grazia,All,1,Shopper''s hub,484,https://www.amazon.in/HOUZIE-Portable-Sprayer-Automatic-Extensions/dp/B0892QL6RZ/ref=sr_1_236?keywords=Facial+sprays&qid=1680708951&sr=8-236
846,        Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml       ,Facial sprays,SKINCARE,Pilgrim,All,1,Pilgrim India,270,https://www.amazon.in/Pilgrim-Alcohol-Tightening-Glowing-Combination/dp/B0836XVS63/ref=sr_1_237?keywords=Facial+sprays&qid=1680708951&sr=8-237
847,"        Vaadi Herbals Pvt Ltd Lavender Water -100% Natural & Pure Skin Toner, 250 ml       ",Facial sprays,SKINCARE,VAADI HERBALS,Normal,1,RK World Infocom Pvt Ltd,195,https://www.amazon.in/Vaadi-Herbals-Pvt-Ltd-Lavender/dp/B07QFS3L9K/ref=sr_1_238?keywords=Facial+sprays&qid=1680708951&sr=8-238
848,"        Biotique Honey Water Pore Tightening Brightening Toner With Himalayan Waters,Pack of 120ml       ",Facial sprays,SKINCARE,Biotique,Combination,1,RK World Infocom Pvt Ltd,136,https://www.amazon.in/Biotique-Honey-Clarifying-Himalayan-Waters/dp/B00791CRR2/ref=sr_1_239?keywords=Facial+sprays&qid=1680708951&sr=8-239
849,"        Forest Essentials Delicate Facial Cleanser, Saffron and Neem, 50ml and Sandalwood and Orange Peel After Shave Spray, 100ml       ",Facial sprays,SKINCARE,Forest Essentials,All,1,RK World Infocom Pvt Ltd,2150,https://www.amazon.in/Forest-Essentials-Delicate-Cleanser-Sandalwood/dp/B086B68S13/ref=sr_1_240?keywords=Facial+sprays&qid=1680708951&sr=8-240
850,"        Riyo Herbs Steam Distilled Rose Water Spray for Face - Face Toner, Skin Toner, Makeup Remover - For All Skin Types Women & Men - 200ml       ",Facial sprays,SKINCARE,Riyo Herbs,All,1,riyoherbs india,349,https://www.amazon.in/Riyo-Herbs-Steam-Distilled-Water/dp/B096MPRPF3/ref=sr_1_241?keywords=Facial+sprays&qid=1680708951&sr=8-241
851,"        KHADI RISHIKESH Rose Water For Anti Acne | Spray for Face - Face Toner/Skin Toner/Makeup Remover- 210ml - Gulab Jal - Cleansing & Toning - Spray for Face - Face Toner / Makeup Remover - Anti Ageing - Oil Control For Clogged Pores - Women & Men,गुलाब जल       ",Facial sprays,SKINCARE,KHADI RISHIKESH,All,1,M/s Stallion Enterprises,230,https://www.amazon.in/KHADI-RISHIKESH-Herbal-Cleansing-Toning/dp/B092KBC2JB/ref=sr_1_242?keywords=Facial+sprays&qid=1680708951&sr=8-242
852,"        BELLO Fresh Look Cleanser - Instant Face Refresh Spray, 60 ML Pack of 3       ",Facial sprays,SKINCARE,Bello,All,3,Syndy,210,https://www.amazon.in/BELLO-Fresh-Look-Cleanser-Instant/dp/B09GM3CHXL/ref=sr_1_243?keywords=Facial+sprays&qid=1680708951&sr=8-243
853,"        MEENA ELEMENTS Pure Natural Rose Water/Skin Toner Steam Distilled, Gulab Jal, Organic, Chemical Free Rose Water 100ml x 5, Pore Minimizing Tightening Natural Toner Spray for Glowing Skin - All Skin Types (Pack of 5)       ",Facial sprays,SKINCARE,MEENA ELEMENTS,All,1,Meena Elements,275,https://www.amazon.in/MEENA-ELEMENTS-Facial-Alcohol-Paraben/dp/B08WPZN3WS/ref=sr_1_244?keywords=Facial+sprays&qid=1680708951&sr=8-244
854,"        Noiant Face Mist infused with Cucumber & Chamomile | Organic Glower Face Toner | Face Mist, Alcohol free, Pore Minimizing Tightening Natural Toner | Spray for Glowing Skin - All Skin Types | Clarifying & Resurfacing Skin | For Men & Women - 100ml       ",Facial sprays,SKINCARE,NOIANT,"Dullness, Oily, Dry",1,NOIANT,395,https://www.amazon.in/NOIANT-Cucumber-Chamomile-Minimizing-Tightening/dp/B09MTM22BB/ref=sr_1_245?keywords=Facial+sprays&qid=1680708951&sr=8-245
